,Unnamed: 0,bus_route_name,bus_route_link,bus_operator_id,bus_name,bus_type,departing_time,duration,arrival_time,star_rating,price,seats_available,duration_float
473,474,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,FlixBus,A/C Seater (2+2),21:25,07h 35m,05:00,4.0,619.0,32,7.6
474,475,Agra to Chandigarh,https://www.redbus.in/bus-tickets/agra-to-chandigarh,8,Chandigarh Transport Undertaking (CTU) - 165907,HVAC Seater (2+3),17:00,11h 00m,04:00,3.7,731.43,47,11.0
475,476,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,KSRTC (Kerala) - 171,Swift Deluxe Non AC Air Bus (2+2),16:16,09h 04m,01:20,3.3,640.0,6,9.1
476,477,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,KSRTC (Kerala) - 553,Super Express Non AC Seater Air Bus (2+2),16:45,08h 40m,01:25,3.1,640.0,3,8.7
477,478,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,KSRTC (Kerala) - 51,Swift Deluxe Non AC Air Bus (2+2),19:04,09h 20m,04:24,4.3,640.0,28,9.3
478,479,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,KSRTC (Kerala) - 789,Super Fast Non AC Seater (2+3),20:00,08h 25m,04:25,3.4,473.0,4,8.4
479,480,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,KSRTC (Kerala) - 1585,Super Express Non AC Seater Air Bus (2+2),20:31,09h 05m,05:36,3.8,640.0,16,9.1
480,481,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,KSRTC (Kerala) - 1586,Super Express Non AC Seater Air Bus (2+2),21:31,09h 05m,06:36,3.2,640.0,20,9.1
481,482,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,KSRTC (Kerala) - 2133,Swift Deluxe Non AC Air Bus (2+2),22:12,09h 24m,07:36,3.4,640.0,22,9.4
482,483,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,KSRTC (Kerala) - 2063,SWIFT-GARUDA A/C SEATER BUS,22:32,09h 03m,07:35,3.9,627.0,5,9.1
483,484,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,KSRTC (Kerala) - 574,Super Express Non AC Seater Air Bus (2+2),23:00,10h 30m,09:30,4.1,469.0,3,10.5
484,485,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,KSRTC (Kerala) - 583,Super Express Non AC Seater Air Bus (2+2),23:30,10h 05m,09:35,3.4,469.0,1,10.1
485,486,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,Silver Line Travels,NON A/C Semi Sleeper (2+2),22:00,08h 10m,06:10,4.5,699.0,22,8.2
486,487,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,MMK Travels,VE A/C Seater / Sleeper (2+1),22:30,09h 00m,07:30,4.4,700.0,19,9.0
487,488,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,Kyros Connect,Bharat Benz A/C Semi Sleeper (2+2),23:00,10h 00m,09:00,4.2,899.0,27,10.0
488,489,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,AdSuraj Holidays,NON AC Seater / Sleeper 2+1,20:30,09h 30m,06:00,3.3,750.0,17,9.5
489,490,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,SAAM BUS,VE A/C Sleeper (2+1),20:10,10h 35m,06:45,4.4,850.0,4,10.6
490,491,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,NS Transports,Non A/C Seater / Sleeper (2+1),21:45,08h 25m,06:10,4.2,700.0,8,8.4
491,492,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,NS Transports,VE A/C Sleeper (2+1),22:45,08h 45m,07:30,4.1,1000.0,8,8.8
492,493,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,P K Travels,A/C Sleeper (2+1),18:45,11h 45m,06:30,4.3,949.0,14,11.8
493,494,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,Suraj Holidays,VE A/C Sleeper (2+1),22:30,09h 00m,07:30,4.0,950.0,13,9.0
494,495,Bangalore to Kozhikode,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,6,NS Transports,Non A/C Seater / Sleeper (2+1),22:15,08h 15m,06:30,4.0,700.0,5,8.2
495,496,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,NORTH BENGAL STATE TRANSPORT CORPORATION,Non AC Seater (2+3),15:00,13h 20m,04:20,3.7,450.0,38,13.3
496,497,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,NBSTC-KOL-APD-E1-19:00,Non AC Seater (2+3),16:00,13h 50m,05:50,3.8,450.0,44,13.8
497,498,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,NBSTC-KOL-COB-R1-17:00,Non AC Seater 2+2,17:00,12h 00m,05:00,3.6,486.0,24,12.0
498,499,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,NBSTC-KOL-SLG-R1-18:00,NON A/C Seater Push Back (2+2),18:00,12h 00m,06:00,4.0,486.0,12,12.0
499,500,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,EASY RIDE,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:45,12h 40m,07:25,4.7,1500.0,11,12.7
500,501,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,Shyamoli Paribahan Pvt Ltd,Volvo 9600 A/C Seater/Sleeper (2+1),18:30,13h 15m,07:45,4.6,1200.0,30,13.2
501,502,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,Lokenath Bus Service,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:45,12h 45m,07:30,4.6,1500.0,25,12.8
502,503,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,Shyamoli Paribahan Pvt Ltd,Volvo Multi-Axle A/C seater/sleeper (2+1),19:30,13h 15m,08:45,4.5,1200.0,35,13.2
503,504,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,Express Line,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:30,13h 10m,07:40,4.5,1499.0,19,13.2
504,505,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,Lokenath Bus Service,Volvo Multi Axle B11R AC Seater\Sleeper (2+1),18:15,12h 15m,06:30,4.4,1200.0,26,12.2
505,506,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,Greenline,Volvo Multi-Axle A/C Sleeper (2+1),18:00,13h 00m,07:00,4.6,1500.0,18,13.0
506,507,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:00,12h 50m,06:50,4.5,1500.0,27,12.8
507,508,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,Greenline,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:30,13h 15m,07:45,4.4,1500.0,20,13.2
508,509,Kolkata to Siliguri,https://www.redbus.in/bus-tickets/kolkata-to-siliguri,12,Rubi Paribahan  ,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:00,12h 30m,07:30,4.1,1500.0,20,12.5
509,510,Chandigarh to Hisar (Haryana),https://www.redbus.in/bus-tickets/chandigarh-to-hisar-haryana,8,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),17:30,04h 35m,22:05,3.0,555.0,29,4.6
510,511,Chandigarh to Hisar (Haryana),https://www.redbus.in/bus-tickets/chandigarh-to-hisar-haryana,8,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:00,04h 20m,00:20,3.5,554.0,36,4.3
511,512,Chandigarh to Hisar (Haryana),https://www.redbus.in/bus-tickets/chandigarh-to-hisar-haryana,8,Jai Balaji Bus Service,AC Seater (2+2),16:50,04h 40m,21:30,4.0,440.0,49,4.7
512,513,Chandigarh to Hisar (Haryana),https://www.redbus.in/bus-tickets/chandigarh-to-hisar-haryana,8,Rathore Sonal Travels,A/C Seater/Sleeper (2+1),18:00,06h 00m,00:00,2.4,647.0,31,6.0
513,514,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,UPSRTC - BSR0059,Ordinary Non AC Seater 2+3,18:32,07h 28m,02:00,3.3,485.0,52,7.5
514,515,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,UPSRTC - FKP0027,Janrath AC Seater 2+2,20:00,08h 55m,04:55,3.5,710.0,35,8.9
515,516,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,UPSRTC - SBD0106,Janrath AC Seater 2+2,20:31,08h 29m,05:00,3.2,710.0,36,8.5
516,517,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,UPSRTC - FKP0029,Janrath AC Seater 2+2,21:00,08h 55m,05:55,2.4,710.0,34,8.9
517,518,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,KVS Holidays,Non A/C Seater / Sleeper (2+1),20:30,09h 00m,05:30,1.0,699.0,30,9.0
518,519,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,Chaturvedi Bus Service,NON A/C Seater/ Sleeper (2+1),20:00,09h 15m,05:15,3.5,450.0,51,9.2
519,520,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,Chaturvedi Bus Service,A/C Seater / Sleeper (2+1),19:30,09h 30m,05:00,1.4,570.0,48,9.5
520,521,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,Yuvraj Travels,NON AC Seater / Sleeper 2+1,18:45,10h 15m,05:00,New,550.0,40,10.2
521,522,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,Yuvraj Travels,NON AC Seater / Sleeper 2+1,19:00,10h 00m,05:00,New,550.0,40,10.0
522,523,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,Yuvraj Travels,NON AC Seater / Sleeper 2+1,18:30,11h 30m,06:00,New,550.0,40,11.5
523,524,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,Abhay Travels (I.R.T.C),Non A/C Seater / Sleeper (2+1),18:00,12h 00m,06:00,New,1200.0,55,12.0
524,525,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,Chaturvedi Bus Service,NON A/C Seater/ Sleeper (2+1),16:30,11h 00m,03:30,2.6,570.0,51,11.0
525,526,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,Chaturvedi Bus Service,NON AC Seater / Sleeper 2+1,16:00,10h 30m,02:30,2.6,620.0,45,10.5
526,527,Farrukhabad (Uttar Pradesh) to Delhi,https://www.redbus.in/bus-tickets/farrukhabad-up-to-delhi,2,Shree Krishna Shtabadi Travels,NON AC Seater / Sleeper 2+1,18:30,10h 50m,05:20,1.4,600.0,44,10.8
527,528,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,UPSRTC - NDD0279,Ordinary Non AC Seater 2+3,16:31,06h 19m,22:50,3.3,384.0,52,6.3
528,529,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,UPSRTC - NDD0163,Ordinary Non AC Seater 2+3,18:28,05h 30m,23:58,3.3,384.0,52,5.5
529,530,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,UPSRTC - SRG0136,Ordinary Non AC Seater 2+3,23:00,05h 30m,04:30,1.8,416.0,52,5.5
530,531,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,Zingbus Plus,Bharat Benz A/C Seater (2+2),14:55,04h 40m,19:35,4.4,367.0,12,4.7
531,532,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,FlixBus,A/C Seater (2+2),15:00,05h 30m,20:30,4.5,437.0,7,5.5
532,533,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,NueGo,Electric A/C Seater (2+2),16:00,05h 45m,21:45,4.1,332.0,4,5.8
533,534,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,AdKedara Bus,Bharat Benz A/C Seater (2+2),21:25,03h 30m,00:55,4.1,833.0,33,3.5
534,535,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,City Land Travels,A/C Sleeper (2+1),17:00,04h 15m,21:15,3.4,350.0,31,4.2
535,536,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,NueGo,Electric A/C Seater (2+2),18:00,06h 05m,00:05,3.7,332.0,37,6.1
536,537,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,Zingbus Plus,Bharat Benz A/C Seater (2+2),18:55,04h 55m,23:50,4.8,329.0,40,4.9
537,538,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,AdCity Land Travels,A/C Sleeper (2+1),23:30,05h 15m,04:45,4.0,450.0,30,5.2
538,539,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,NueGo,Electric A/C Seater (2+2),21:00,05h 45m,02:45,3.9,332.0,43,5.8
539,540,Delhi to Haridwar,https://www.redbus.in/bus-tickets/delhi-to-haridwar,2,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),21:25,05h 30m,02:55,4.0,369.0,20,5.5
540,541,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - STD0022,Janrath AC Seater 2+2,17:00,08h 20m,01:20,3.3,690.0,36,8.3
541,542,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - CNT0037,Ordinary Non AC Seater 2+3,18:30,07h 00m,01:30,3.3,475.0,51,7.0
542,543,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - CHL0019,Ordinary Non AC Seater 2+3,19:00,06h 45m,01:45,3.3,475.0,52,6.8
543,544,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - CNT0039,Ordinary Non AC Seater 2+3,19:30,07h 00m,02:30,3.3,475.0,51,7.0
544,545,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - CNT0043,Ordinary Non AC Seater 2+3,20:00,07h 00m,03:00,3.3,475.0,51,7.0
545,546,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - JNP0013,Ordinary Non AC Seater 2+3,20:20,06h 40m,03:00,3.3,475.0,52,6.7
546,547,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - CNT0041,Ordinary Non AC Seater 2+3,20:30,07h 00m,03:30,3.3,475.0,51,7.0
547,548,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - JNP0012,Ordinary Non AC Seater 2+3,20:30,07h 30m,04:00,3.3,475.0,52,7.5
548,549,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - ALM0177,Shatabdi AC Seater 2+2,20:47,06h 04m,02:51,3.3,698.0,37,6.1
549,550,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - CNT0047,Ordinary Non AC Seater 2+3,21:00,07h 00m,04:00,3.3,475.0,51,7.0
550,551,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - CNT0029,Ordinary Non AC Seater 2+3,21:25,07h 34m,04:59,3.3,475.0,51,7.6
551,552,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - ALM0043,Volvo AC Seater 2+2,22:00,06h 00m,04:00,4.0,996.0,39,6.0
552,553,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - MTH0002,Ordinary Non AC Seater 2+3,22:00,07h 00m,05:00,3.3,475.0,52,7.0
553,554,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - ALM0048,Shatabdi AC Seater 2+2,22:30,07h 00m,05:30,3.5,698.0,37,7.0
554,555,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - CNT0057,Ordinary Non AC Seater 2+3,22:30,07h 00m,05:30,3.3,475.0,52,7.0
555,556,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - CNT0031,Ordinary Non AC Seater 2+3,23:00,06h 30m,05:30,3.3,475.0,51,6.5
556,557,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - GLA0137,Janrath AC Seater 2+2,23:05,06h 26m,05:31,3.3,698.0,35,6.4
557,558,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - CNT0035,Ordinary Non AC Seater 2+3,23:30,07h 00m,06:30,3.3,475.0,51,7.0
558,559,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,UPSRTC - HDD0001,Janrath AC Seater 2+2,23:30,08h 00m,07:30,1.8,690.0,36,8.0
559,560,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,PTC-SKYBUS,A/C Seater/Sleeper (2+1),22:30,07h 00m,05:30,4.5,399.0,9,7.0
560,561,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:15,06h 30m,05:45,3.6,399.0,26,6.5
561,562,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,Raj Kalpana Travels Pvt.Ltd,A/C Sleeper (2+1),23:00,06h 00m,05:00,3.8,1000.0,12,6.0
562,563,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,Goyal Travels,A/C Seater / Sleeper (2+1),23:49,06h 31m,06:20,1.9,500.0,21,6.5
563,564,Lucknow to Varanasi,https://www.redbus.in/bus-tickets/lucknow-to-varanasi,2,Crystal Bus Service,A/C Seater / Sleeper (2+1),22:00,06h 59m,04:59,4.0,399.0,38,7.0
564,565,Berhampore (West Bengal) to Siliguri,https://www.redbus.in/bus-tickets/berhampore-to-siliguri,1,NBSTC-BHP-COB-R1-18:30,Non AC Seater 2+2,18:30,08h 00m,02:30,3.9,326.0,27,8.0
565,566,Berhampore (West Bengal) to Siliguri,https://www.redbus.in/bus-tickets/berhampore-to-siliguri,1,Lokenath Bus Service,Volvo Multi Axle B11R AC Seater\Sleeper (2+1),23:45,06h 45m,06:30,4.5,749.0,33,6.8
566,567,Berhampore (West Bengal) to Siliguri,https://www.redbus.in/bus-tickets/berhampore-to-siliguri,1,Aradhana Travels,A/C Seater / Sleeper (2+1),20:50,09h 10m,06:00,3.9,713.0,11,9.2
567,568,Berhampore (West Bengal) to Siliguri,https://www.redbus.in/bus-tickets/berhampore-to-siliguri,1,Aradhana Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),22:00,08h 00m,06:00,3.8,713.0,27,8.0
568,569,Berhampore (West Bengal) to Siliguri,https://www.redbus.in/bus-tickets/berhampore-to-siliguri,1,Upasana Transport,A/C Seater / Sleeper (2+2),20:20,08h 40m,05:00,3.2,560.0,16,8.7
569,570,Barasat (West Bengal) to Heria,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-heria,4,WBTC (CTC) BARASAT-DIGHA via Bally - 38|15:00,Non AC Seater (2+3),15:00,02h 15m,17:15,3.6,112.0,16,2.2
570,571,Amritsar to Chandigarh,https://www.redbus.in/bus-tickets/amritsar-to-chandigarh,8,Chandigarh Transport Undertaking (CTU) - 165763,HVAC Seater (2+3),17:00,05h 50m,22:50,4.5,366.67,47,5.8
571,572,Amritsar to Chandigarh,https://www.redbus.in/bus-tickets/amritsar-to-chandigarh,8,MAHARAJA TOUR & TRAVELS,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),14:50,04h 25m,19:15,3.9,491.0,34,4.4
572,573,Amritsar to Chandigarh,https://www.redbus.in/bus-tickets/amritsar-to-chandigarh,8,Guardian Travels,Volvo A/C Semi Sleeper (2+2),15:00,03h 30m,18:30,4.4,648.0,1,3.5
573,574,Amritsar to Chandigarh,https://www.redbus.in/bus-tickets/amritsar-to-chandigarh,8,AdCity Land Travels,A/C Seater/Sleeper (2+1),22:40,04h 50m,03:30,3.6,400.0,31,4.8
574,575,Amritsar to Chandigarh,https://www.redbus.in/bus-tickets/amritsar-to-chandigarh,8,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),18:00,06h 20m,00:20,3.5,600.0,28,6.3
575,576,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,HRTC - 2030250,Ordinary 3+2 Non AC Seater,16:30,06h 00m,22:30,3.9,546.0,37,6.0
576,577,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,HRTC - 1507,Ordinary 3+2 Non AC Seater,18:40,08h 20m,03:00,3.9,560.0,37,8.3
577,578,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,HRTC - 58,Himsuta AC Seater Volvo/Scania 2+2,20:40,08h 20m,05:00,4.4,945.0,30,8.3
578,579,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,HRTC - 1544,Ordinary 3+2 Non AC Seater,21:40,10h 10m,07:50,3.9,575.0,27,10.2
579,580,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,HRTC - 1212,A/C Executive (2+3),21:58,08h 11m,06:09,3.9,580.0,42,8.2
580,581,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,HRTC - 1522,Himsuta AC Seater Volvo/Scania 2+2,22:00,08h 30m,06:30,4.9,920.0,29,8.5
581,582,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,HRTC - 521,Ordinary 3+2 Non AC Seater,22:20,08h 40m,07:00,5.0,565.0,37,8.7
582,583,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),22:50,06h 40m,05:30,4.7,499.0,14,6.7
583,584,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),23:15,06h 10m,05:25,4.7,504.0,10,6.2
584,585,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,Reo India Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),23:59,07h 26m,07:25,3.2,475.0,24,7.4
585,586,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,City Land Travels,Volvo A/C Semi Sleeper (2+2),23:15,08h 15m,07:30,3.5,495.0,26,8.2
586,587,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,City Land Travels,Volvo A/C Semi Sleeper (2+2),22:45,08h 15m,07:00,4.3,495.0,23,8.2
587,588,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,Malana Travels,Volvo A/C Semi Sleeper (2+2),23:58,05h 32m,05:30,4.6,579.0,17,5.5
588,589,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,SWAGATAM TOUR HOLIDAY,Volvo AC Seater (2+2),23:59,07h 01m,07:00,New,999.0,39,7.0
589,590,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,Abtc Tour and Travels,Bharat Benz A/C Semi Sleeper (2+2),01:00,06h 00m,07:00,3.4,799.0,30,6.0
590,591,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,TANISHQ HOLIDAYS TOUR,Volvo A/C Semi Sleeper (2+2),23:30,08h 00m,07:30,3.4,1169.0,41,8.0
591,592,Chandigarh to Manali,https://www.redbus.in/bus-tickets/chandigarh-to-manali,13,Everest Holidays,Volvo A/C Semi Sleeper (2+2),23:59,07h 01m,07:00,1.9,1080.0,34,7.0
592,593,Durgapur (West Bengal) to Digha,https://www.redbus.in/bus-tickets/durgapur-to-digha,12,SBSTC-DURGAPUR - DIGHA - VIA - MIDNAPUR - 2/2 - 20:00 (D - 3807,Non AC Seater (2+2),20:00,08h 45m,04:45,4.1,238.0,19,8.8
593,594,Durgapur (West Bengal) to Digha,https://www.redbus.in/bus-tickets/durgapur-to-digha,12,ISHIKA TRADERS,A/C Seater / Sleeper (2+2),21:10,07h 50m,05:00,3.1,600.0,46,7.8
594,595,Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,13,HRTC - 1104,Ordinary 3+2 Non AC Seater,15:35,13h 55m,05:30,3.8,716.0,37,13.9
595,596,Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,13,HRTC - 952,Ordinary 3+2 Non AC Seater,15:45,13h 45m,05:30,2.8,715.0,32,13.8
596,597,Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,13,HRTC - 1158,Himsuta AC Seater Volvo/Scania 2+2,17:15,12h 00m,05:15,4.2,1299.0,26,12.0
597,598,Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,13,HRTC - 1134,Himmani Deluxe 2+2 Non AC Seater,17:30,12h 10m,05:40,3.0,782.0,15,12.2
598,599,Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,13,HRTC - 951,Ordinary 3+2 Non AC Seater,18:12,12h 33m,06:45,3.8,716.0,36,12.6
599,600,Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,13,HRTC - 79,Himsuta AC Seater Volvo/Scania 2+2,18:40,12h 20m,07:00,3.8,1342.0,12,12.3
600,601,Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,13,HRTC - 1152,Ordinary 3+2 Non AC Seater,20:00,12h 10m,08:10,4.8,722.0,37,12.2
601,602,Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,13,HRTC - 1103,A/C Executive (2+3),20:40,10h 50m,07:30,3.8,836.0,42,10.8
